subjectId	date
12	2004-09-20 16:51:27.999998
12	2004-09-23 13:57:16.000001
12	2004-10-10 14:48:03
12	2004-10-16 17:41:42.999999
12	2004-10-16 22:39:20.999998
12	2004-10-16 22:43:32.999999
12	2004-10-17 15:38:03.000002
12	2004-10-20 18:04:07.000001
12	2004-10-20 18:42:24.000005
12	2004-10-21 18:01:48.000001
12	2004-11-04 11:19:22.999995
12	2004-11-08 14:43:19.000001
12	2004-11-08 14:45:53.999995
12	2004-11-22 16:38:17.999998
12	2004-11-22 16:40:14.999997
12	2004-11-26 12:09:39.000001
12	2004-12-08 18:55:23.999998
12	2004-12-24 20:28:05
12	2004-12-24 20:35:26.000002
12	2004-12-24 20:39:59
12	2004-12-24 20:51:06.999998
12	2004-12-24 20:54:43.000003
12	2004-12-25 12:24:10.999999
12	2004-12-25 12:24:16.999996
12	2004-12-25 12:24:23.999999
12	2005-01-13 12:20:48.000003
12	2005-01-13 17:03:56.999999
12	2005-01-13 17:05:27.999998
12	2005-01-15 15:34:35.999998
14	2004-09-18 11:35:26.000002
14	2004-10-04 09:48:37.000003
15	2004-09-02 12:22:12
16	2004-09-02 16:41:58.000001
16	2004-09-02 19:37:01.000003
16	2004-09-02 19:44:35.999999
16	2004-09-03 12:56:45.999996
16	2004-09-03 13:24:02.000004
16	2004-09-06 12:06:02.000001
16	2004-09-06 12:15:18.999998
16	2004-09-06 12:25:08.000001
16	2004-09-06 12:27:19.999999
16	2004-09-06 12:30:34.999998
16	2004-09-06 12:31:41.000002
16	2004-09-06 12:39:36.000001
16	2004-09-06 12:44:40.999996
16	2004-09-07 16:50:13.999997
16	2004-09-07 16:56:13.999995
16	2004-09-07 17:04:13.000002
16	2004-09-07 17:09:12
16	2004-09-07 17:18:09.999999
16	2004-09-08 16:47:37.000003
16	2004-09-08 17:04:59.999999
16	2004-09-08 18:58:27.999996
16	2004-09-08 18:59:50.999999
16	2004-09-08 22:10:08.999996
16	2004-09-11 14:13:46.000002
16	2004-09-11 17:46:19.000001
16	2004-09-11 19:50:04.000001
16	2004-09-11 23:12:17.999997
16	2004-09-17 15:53:39.999999
16	2004-09-19 17:47:05.999997
16	2004-09-19 17:57:54.000003
16	2004-09-19 18:18:51.000004
16	2004-09-19 18:36:49.000001
16	2004-09-24 17:15:08
16	2004-09-29 19:54:53.000002
16	2004-10-01 17:18:48.000004
16	2004-10-09 17:14:06.000005
16	2004-10-17 02:34:45.000003
16	2004-10-17 02:40:15.000004
16	2004-11-11 13:11:46.000003
16	2004-11-30 00:11:11.000005
16	2004-12-20 21:32:09.000001
16	2004-12-20 21:39:39.000004
16	2004-12-20 21:47:06.000004
16	2004-12-20 22:01:06.999999
16	2004-12-23 10:41:08.000001
16	2004-12-23 12:09:55.000005
16	2004-12-23 12:15:18.999998
16	2004-12-28 12:50:01
16	2004-12-28 13:55:28.999998
16	2004-12-29 17:49:26.999997
16	2004-12-29 17:55:11.999996
16	2004-12-30 10:53:05.999999
16	2004-12-30 11:01:13.999998
16	2004-12-30 11:12:41.999997
16	2004-12-30 11:23:23.999995
16	2004-12-30 15:57:28
16	2004-12-30 17:37:39.999999
16	2004-12-30 17:57:34.000001
16	2005-01-01 01:53:50.999997
17	2004-08-18 12:49:38.000004
17	2004-08-18 15:23:02.000001
17	2004-08-28 01:20:11
17	2004-09-03 20:33:33.999996
17	2004-09-05 04:53:07.000004
17	2004-09-08 12:53:56.000003
17	2004-09-08 18:57:33.999997
17	2004-09-11 01:26:34.999999
17	2004-09-15 13:45:42.999998
17	2004-09-16 22:52:14
17	2004-09-18 18:22:47.000002
17	2004-09-19 00:17:00.999997
17	2004-09-19 20:56:08.000004
17	2004-09-20 17:33:31.999997
17	2004-09-22 20:30:20.999997
17	2004-09-30 22:20:40.000003
17	2004-10-01 16:35:41.999999
17	2004-10-06 20:01:43.000001
17	2004-10-07 23:21:19
17	2004-10-24 20:15:54.999997
17	2004-10-24 22:59:01.999999
17	2004-10-27 22:27:58.999996
17	2004-10-30 22:16:50.999998
17	2004-10-31 20:19:16.000003
17	2004-10-31 22:00:09.000001
17	2004-11-07 00:14:17.999996
17	2004-11-16 23:10:07.000003
17	2004-11-23 21:26:46.000003
17	2004-11-24 20:53:47.999999
17	2004-11-25 12:18:38.000004
17	2004-11-25 12:24:29.999996
17	2004-11-26 18:07:47.000005
17	2004-11-26 22:45:42.000004
17	2004-11-27 10:18:34.000003
17	2004-11-29 21:46:18.000003
17	2004-12-03 19:37:33
17	2004-12-03 20:46:09.999999
17	2004-12-04 16:57:08.999999
17	2004-12-17 03:00:56.000001
17	2004-12-17 20:49:19
17	2004-12-24 12:19:58.000003
17	2004-12-25 15:40:39.999995
17	2004-12-25 16:59:03.000004
17	2004-12-25 17:43:17.000002
17	2004-12-31 00:46:40.000004
17	2005-01-01 17:17:42
17	2005-01-01 22:51:14.000003
17	2005-01-01 23:05:29.000003
17	2005-01-02 00:36:45.000003
17	2005-01-02 00:43:46.999997
17	2005-01-02 01:49:19.999998
17	2005-01-02 01:54:38.999998
17	2005-01-02 03:07:07.000001
17	2005-01-06 01:54:14.000003
17	2005-01-06 16:03:20.000001
17	2005-01-06 16:08:24.999997
17	2005-01-06 23:14:32.999999
17	2005-01-07 22:52:04.000004
17	2005-01-07 23:42:49.999998
17	2005-01-08 22:27:52.000004
17	2005-01-08 22:34:25.000004
17	2005-01-16 23:51:10.000001
17	2005-01-17 13:19:28.999996
17	2005-01-20 23:27:57.999998
17	2005-01-22 00:50:17.999998
17	2005-01-23 15:33:40
18	2004-11-09 13:50:48.000003
18	2004-11-12 14:16:27.000004
18	2004-11-14 13:41:50.999999
18	2004-11-15 15:17:15.000002
18	2004-11-16 03:07:01.000003
18	2004-11-17 03:55:42.000001
18	2004-11-18 16:50:41.999996
18	2004-11-19 14:34:56.999998
18	2004-11-20 20:13:48.000002
18	2004-11-22 02:42:38.000002
18	2004-11-22 18:25:56.999997
18	2004-11-24 00:06:00.999997
18	2004-11-24 20:48:06.000004
18	2004-11-24 20:59:29.999995
18	2004-11-25 02:01:41.999997
18	2004-11-25 17:02:44.999997
18	2004-11-25 21:54:09.000003
18	2004-11-25 22:36:11.000003
18	2004-11-28 04:01:08.000003
18	2004-11-28 04:07:27
18	2004-11-28 04:17:29.999998
18	2004-11-28 04:29:19.999999
18	2004-11-28 14:59:19.000004
18	2004-11-28 23:03:04.999999
18	2004-11-28 23:23:13.999999
18	2004-11-29 00:02:32.999998
18	2004-11-29 00:55:25.999998
18	2004-11-29 01:50:48.999998
18	2004-11-29 02:11:47.999999
18	2004-11-29 12:04:35
18	2004-11-30 02:49:37.999998
18	2004-12-01 11:14:27.999996
18	2004-12-01 19:33:11.999998
18	2004-12-03 00:31:24.999998
18	2004-12-03 00:36:36.999996
18	2004-12-03 00:58:16.999995
18	2004-12-03 01:20:36.999999
18	2004-12-03 14:30:35.000001
18	2004-12-03 23:43:15.000003
18	2004-12-03 23:49:32
18	2004-12-04 00:41:53.999996
18	2004-12-04 00:43:15
18	2004-12-04 00:50:19.999998
18	2004-12-04 01:18:32.999998
18	2004-12-04 02:17:45.000004
18	2004-12-04 02:30:46.000002
18	2004-12-04 12:38:23.999999
18	2004-12-04 12:48:35.999999
18	2004-12-05 01:47:24.000003
18	2004-12-05 13:53:41.999995
18	2004-12-05 14:05:57.000002
18	2004-12-05 14:15:43.000001
18	2004-12-05 14:36:33.999995
18	2004-12-05 15:00:58.000001
18	2004-12-05 15:09:59.999998
18	2004-12-05 16:04:36.999996
18	2004-12-05 20:23:41.999998
18	2004-12-05 21:01:59.999996
18	2004-12-05 23:31:01.999996
18	2004-12-06 01:19:43.999995
18	2004-12-06 01:29:10.000003
18	2004-12-06 15:11:47.999995
18	2004-12-06 17:36:18.000002
18	2004-12-07 14:19:07.000001
18	2004-12-07 14:30:24.000001
18	2004-12-07 14:35:35.999998
18	2004-12-07 21:40:20.999998
18	2004-12-07 22:42:07.000003
18	2004-12-08 14:17:56.999999
18	2004-12-09 04:06:38.000004
18	2004-12-09 12:10:05.000001
18	2004-12-09 20:17:47.999997
18	2004-12-11 00:28:45.000001
18	2004-12-11 13:41:56.999997
18	2004-12-12 01:50:41.000001
18	2004-12-12 08:50:22
18	2004-12-13 14:03:45.000003
18	2004-12-14 14:33:38.000004
18	2004-12-14 21:00:52.000003
18	2004-12-16 03:16:04.000005
18	2005-01-07 22:01:29
18	2005-01-08 20:23:52.999999
18	2005-01-08 21:24:14.000003
18	2005-01-09 11:04:11.000003
18	2005-01-09 11:11:32.000005
18	2005-01-09 12:04:16.000003
18	2005-01-09 15:37:07.999999
18	2005-01-09 15:40:52.000001
18	2005-01-09 22:22:37.999997
18	2005-01-10 11:59:45.999999
18	2005-01-10 19:55:08.000001
18	2005-01-10 22:13:28.999997
18	2005-01-10 22:57:21.000004
18	2005-01-10 22:58:08.999995
18	2005-01-10 23:14:03.000001
18	2005-01-10 23:48:38.000001
18	2005-01-11 00:55:21.999999
18	2005-01-11 00:56:58.000001
18	2005-01-12 12:06:07.999999
18	2005-01-12 16:30:43.999996
18	2005-01-12 16:58:50.000004
18	2005-01-12 21:46:18.999997
18	2005-01-13 21:19:36.000002
18	2005-01-14 14:46:15.000002
18	2005-01-16 01:42:29.000004
18	2005-01-19 15:52:25.999998
18	2005-01-19 16:32:40.999995
18	2005-01-19 17:10:39.999995
18	2005-01-20 20:30:24.999995
18	2005-01-23 15:40:35.000002
18	2005-01-23 21:48:20.000005
18	2005-01-24 02:21:13.000002
18	2005-01-24 09:19:17.999999
18	2005-01-24 23:55:00.000001
18	2005-01-25 14:41:22.999997
18	2005-01-25 19:16:26.999997
18	2005-01-25 19:23:38.000003
18	2005-01-26 01:48:33.000001
18	2005-01-27 22:39:46.000003
19	2004-11-26 16:22:33.999998
19	2004-11-26 19:53:22.000003
19	2004-11-28 03:12:46.000003
19	2004-12-06 19:13:50.000004
19	2005-01-10 20:20:02.999999
19	2005-01-12 03:15:20.000002
21	2004-10-15 10:49:43.999998
21	2004-10-19 14:23:13.999999
21	2004-10-22 16:13:06.999996
21	2004-10-25 11:07:31.999999
21	2004-11-01 11:09:45.999997
21	2004-11-04 09:33:25.000001
21	2004-11-15 09:46:44.000003
21	2004-11-18 16:06:44.999996
21	2004-11-28 09:41:29.000001
21	2004-12-03 13:59:53.999999
21	2004-12-11 12:40:09.000003
21	2004-12-15 09:16:36.999997
21	2004-12-15 14:18:24.000003
21	2004-12-16 14:03:45.999998
21	2004-12-22 10:07:36.999996
21	2004-12-27 13:16:02.999997
21	2005-01-04 13:21:08.999997
21	2005-01-04 13:25:24.000002
21	2005-01-07 08:32:39.999997
21	2005-01-10 09:56:10
23	2004-08-22 00:57:57.999998
23	2004-08-22 08:04:00.999997
23	2004-08-22 08:30:50
23	2004-08-22 08:30:55.000003
23	2004-08-22 08:31:01.000001
23	2004-08-22 08:41:55.000004
23	2004-08-22 08:44:09.999996
23	2004-08-22 10:34:14.999998
23	2004-08-22 10:36:57.999999
23	2004-08-22 10:37:40.999997
23	2004-08-22 13:21:49.000001
23	2004-08-23 00:22:10.999996
23	2004-08-23 07:31:26
23	2004-08-23 07:32:43.999999
23	2004-08-23 07:37:46
23	2004-08-23 07:48:18.999997
23	2004-08-23 07:51:57.999996
23	2004-08-23 16:13:00.000004
23	2004-08-23 16:18:01.999995
23	2004-08-23 16:27:50.000004
23	2004-08-23 17:11:29.000001
23	2004-08-23 17:17:56.000004
23	2004-08-23 22:31:25.000005
23	2004-08-24 07:49:04.999999
23	2004-08-24 18:00:04.000002
23	2004-08-24 18:48:56.999995
23	2004-08-25 07:36:31.000005
23	2004-08-25 07:40:08.000005
23	2004-08-25 07:49:53
23	2004-08-25 07:52:58.000002
23	2004-08-25 08:09:30.000003
23	2004-08-25 08:12:17.000002
23	2004-08-25 14:38:28.999995
23	2004-08-25 15:26:37.999996
23	2004-08-25 18:31:11.000004
23	2004-08-26 18:14:30.000002
23	2004-08-26 19:37:42.999997
23	2004-08-27 00:47:17.999999
23	2004-08-27 00:49:38.999999
23	2004-08-27 00:52:12.999998
23	2004-08-27 00:53:56.999997
23	2004-08-27 00:59:26.000003
23	2004-08-27 01:02:39.999997
23	2004-08-27 01:05:17.000001
23	2004-08-27 01:18:56.999999
23	2004-08-27 01:24:43.000003
23	2004-08-27 07:04:38.000001
23	2004-08-27 07:16:06.999995
23	2004-08-27 07:40:42.000001
23	2004-08-27 08:00:14.000001
23	2004-08-27 12:12:53.000005
23	2004-08-27 14:01:41.999997
23	2004-08-27 17:50:53.000003
23	2004-08-27 18:36:43.999998
23	2004-08-28 16:48:42.999997
23	2004-08-28 16:54:07
23	2004-09-02 15:49:05.999997
23	2004-12-09 08:56:08.000004
23	2004-12-11 01:35:15.999999
23	2005-01-01 10:03:44.999997
23	2005-01-01 10:14:35.999996
23	2005-01-01 10:19:09.999999
23	2005-01-03 23:27:16.999999
23	2005-01-19 21:18:22.999995
24	2004-12-02 11:27:07.999998
25	2004-09-08 22:27:43.000002
25	2004-09-23 16:50:20.999999
25	2004-09-27 23:50:23.000005
25	2004-11-20 14:20:36.999996
25	2004-12-20 18:23:41
25	2005-01-18 15:42:15.000003
25	2005-01-18 15:46:37
26	2004-09-08 13:51:44.000001
26	2004-09-08 19:54:40.000002
26	2004-09-10 14:14:08.999998
26	2004-09-12 19:03:22.000001
26	2004-09-16 21:02:27.999995
26	2004-09-21 11:15:06.000001
26	2004-09-21 14:29:13.999998
26	2004-09-23 19:11:09.000002
26	2004-09-30 01:22:52.000001
26	2004-09-30 21:41:12.000003
26	2004-10-02 00:07:40.000003
26	2004-10-02 12:44:01.999996
26	2004-10-06 14:55:05.999999
26	2004-10-08 18:42:37.000005
26	2004-10-09 01:12:23.000003
26	2004-10-09 19:05:37.000003
26	2004-10-15 13:59:20.999997
26	2004-10-15 22:09:57.999995
26	2004-10-15 22:13:48.000005
26	2004-10-16 11:28:25.999997
26	2004-10-23 00:18:38.999999
26	2004-10-23 00:24:44.000001
26	2004-10-25 09:49:27.999998
26	2004-10-25 22:39:33.999998
26	2004-11-01 16:53:50.999997
26	2004-11-19 17:11:38.999997
27	2005-01-02 18:56:02.999998
27	2005-01-02 19:10:08.000001
27	2005-01-02 19:33:59.999999
28	2004-09-11 07:20:11
28	2004-09-11 07:25:26.999995
28	2004-09-12 10:50:00.999997
28	2004-09-13 04:56:48.999997
28	2004-09-13 17:22:29.999997
28	2004-09-15 10:56:42.999999
28	2004-09-15 11:20:28.999999
28	2004-09-15 14:23:41.000004
28	2004-09-16 16:51:16.999997
28	2004-09-17 04:06:01.000003
28	2004-09-17 04:44:34
28	2004-09-17 07:02:48.000004
28	2004-09-18 10:44:24.999999
28	2004-09-18 10:49:02.000005
28	2004-09-18 12:22:15.000004
28	2004-09-19 07:14:01.999999
28	2004-09-19 10:26:47.999999
28	2004-09-19 11:11:38.999997
28	2004-09-19 11:13:50.999995
28	2004-09-19 11:30:11.000001
28	2004-09-20 11:01:32.000001
28	2004-09-20 14:39:08.999999
28	2004-09-20 15:40:44.999998
28	2004-09-20 15:44:23.000003
28	2004-09-20 16:48:53.000004
28	2004-09-21 13:24:28.000004
28	2004-09-21 13:27:10
28	2004-09-21 14:00:43.000005
28	2004-09-21 14:04:39.000002
28	2004-09-21 14:07:02.000001
28	2004-09-21 15:50:49.999996
28	2004-09-21 17:32:48.000004
28	2004-09-22 13:41:04.000003
28	2004-09-25 08:40:52.999999
28	2004-09-25 08:49:30.000001
28	2004-09-25 08:51:41.000004
28	2004-09-26 06:45:41.000002
28	2004-09-26 18:44:29.000001
28	2004-09-27 07:03:20.000001
28	2004-09-27 07:08:00.000002
28	2004-09-27 11:57:43.999997
28	2004-09-27 12:11:26.999999
28	2004-09-28 08:11:29.999996
28	2004-09-28 08:12:37.999999
28	2004-09-28 08:15:41.999997
28	2004-09-28 08:16:18.999997
28	2004-09-28 11:18:33.999999
28	2004-09-28 12:24:59
28	2004-09-29 10:05:22.000004
28	2004-09-29 15:45:13.000003
28	2004-09-30 06:44:38.000002
28	2004-09-30 07:27:58.000001
28	2004-10-01 08:14:49.000003
28	2004-10-01 08:17:53
28	2004-10-01 12:34:09.000004
28	2004-10-01 12:34:22.000004
28	2004-10-01 12:34:33.999999
28	2004-10-01 12:35:51.000004
28	2004-10-01 12:36:02.999999
28	2004-10-01 12:36:19.999997
28	2004-10-01 12:36:32.000003
28	2004-10-01 12:36:47.000002
28	2004-10-01 12:37:00.999996
28	2004-10-01 12:37:20.000004
28	2004-10-01 12:37:37.999997
28	2004-10-01 12:37:52.000001
28	2004-10-01 12:38:05.000001
28	2004-10-01 12:38:16.999997
28	2004-10-02 13:23:18.999996
28	2004-10-03 07:54:49.000004
28	2004-10-03 08:01:56.000001
28	2004-10-06 10:28:52
28	2004-10-06 15:43:33.999997
28	2004-10-07 10:54:14.999997
28	2004-10-07 10:57:10.000003
28	2004-10-07 11:00:14.999996
28	2004-10-08 06:18:38.000004
28	2004-10-08 06:25:17.000003
28	2004-10-08 09:24:46
28	2004-10-09 10:02:59.999999
28	2004-10-09 12:45:24.999999
28	2004-10-11 08:27:29.000004
28	2004-10-11 08:39:07
28	2004-10-12 05:42:14.999996
28	2004-10-12 05:46:24.000004
28	2004-10-12 05:49:20.999999
28	2004-10-12 08:07:11.999997
28	2004-10-12 08:08:10.999999
28	2004-10-12 08:13:27.999999
28	2004-10-13 12:06:13.999996
28	2004-10-13 23:20:32.000003
28	2004-10-13 23:21:30
28	2004-10-14 01:08:11.999997
28	2004-10-14 01:09:42.000002
28	2004-10-14 01:13:26.000004
28	2004-10-14 01:16:15.000002
28	2004-10-14 01:27:52.999998
28	2004-10-14 01:34:25.000004
28	2004-10-14 01:39:18.999999
28	2004-10-14 08:01:17.000001
28	2004-10-14 12:43:27.000005
28	2004-10-14 12:54:59.999998
28	2004-10-14 13:17:53.999998
28	2004-10-14 22:51:23.000005
28	2004-10-14 23:07:20.000004
28	2004-10-14 23:08:49.000004
28	2004-10-14 23:11:07
28	2004-10-15 11:52:13.999996
28	2004-10-17 01:11:59.999997
28	2004-10-17 01:12:08.000004
28	2004-10-17 01:12:14.999996
28	2004-10-17 16:23:42.999996
28	2004-10-19 15:09:52.000001
28	2004-10-20 05:10:24.000002
28	2004-10-20 05:15:45.999995
28	2004-10-20 12:12:53.000005
28	2004-10-20 14:15:37.000004
28	2004-10-21 09:18:22.000001
28	2004-10-21 09:46:46.000002
28	2004-10-21 10:09:12.000003
28	2004-10-22 13:05:59.000004
28	2004-10-23 20:05:11
28	2004-10-25 07:37:47.000005
28	2004-10-25 07:59:18.000003
28	2004-10-26 06:46:16.999998
28	2004-10-26 12:41:10.999998
28	2004-10-27 04:37:57.999996
28	2004-10-28 05:31:45.999998
28	2004-10-28 05:36:36.999999
28	2004-10-28 05:47:29.999998
28	2004-10-29 07:51:25.000004
28	2004-10-29 13:29:29.999995
28	2004-10-29 13:30:50.999998
28	2004-10-29 15:10:07
28	2004-10-29 17:27:29.999999
28	2004-10-30 15:01:20.000002
28	2004-10-30 16:06:46.000001
28	2004-10-31 07:33:35.000004
28	2004-11-01 06:40:46.999998
28	2004-11-01 06:40:55.000005
28	2004-11-01 06:41:03.000001
28	2004-11-01 06:43:33.999997
28	2004-11-01 06:48:59.000005
28	2004-11-01 06:51:39.999996
28	2004-11-01 08:23:28.000004
28	2004-11-01 10:32:43.000004
28	2004-11-02 16:42:22.000002
28	2004-11-03 06:13:08.000004
28	2004-11-03 06:17:06.000001
28	2004-11-03 06:20:20.999999
28	2004-11-03 06:26:20.999998
28	2004-11-03 06:39:06.000002
28	2004-11-03 07:25:33.999998
28	2004-11-03 07:28:44.000003
28	2004-11-05 06:10:40.999997
28	2004-11-05 08:35:22.999998
28	2004-11-05 10:04:08.000003
28	2004-11-05 10:04:14
28	2004-11-05 10:04:19.999998
28	2004-11-05 10:07:47.000002
28	2004-11-05 10:20:29.000003
28	2004-11-05 10:22:15.000001
28	2004-11-05 12:01:31.999997
28	2004-11-05 18:30:55
28	2004-11-05 19:52:41.999999
28	2004-11-06 06:37:18.000005
28	2004-11-06 06:44:32.000004
28	2004-11-06 06:51:04
28	2004-11-06 16:28:18.999998
28	2004-11-07 06:52:16.999997
28	2004-11-07 10:18:08.000003
28	2004-11-07 10:22:26.999996
28	2004-11-08 11:00:58.000004
28	2004-11-08 14:05:40.000003
28	2004-11-10 06:13:12.999997
28	2004-11-10 19:35:51.000001
28	2004-11-10 22:10:02.999998
28	2004-11-11 09:13:36.000003
28	2004-11-11 09:57:18.999998
28	2004-11-11 09:57:50.000001
28	2004-11-11 10:13:24.000004
28	2004-11-11 10:35:17.999998
28	2004-11-12 07:22:20.999999
28	2004-11-12 07:37:33.999995
28	2004-11-12 10:03:42.999997
28	2004-11-13 08:45:49.000002
28	2004-11-13 08:45:56.999999
28	2004-11-15 06:55:25.000003
28	2004-11-15 06:58:34.999998
28	2004-11-15 07:59:09.999996
28	2004-11-16 06:44:47.999998
28	2004-11-18 06:22:12.999995
28	2004-11-18 11:56:45.999999
28	2004-11-18 11:58:42.000004
28	2004-11-19 08:11:03.000001
28	2004-11-19 08:18:28.999996
28	2004-11-19 08:20:01
28	2004-11-19 08:29:32.999996
28	2004-11-19 08:31:25.999996
28	2004-11-19 08:35:41.000001
28	2004-11-19 08:38:35.000003
28	2004-11-20 09:37:48.999998
28	2004-11-20 10:41:00.000004
28	2004-11-22 04:19:48.999998
28	2004-11-22 04:45:42.999998
28	2004-11-22 19:03:16.000003
28	2004-11-22 22:32:30.999999
28	2004-11-24 20:13:48.000002
28	2004-11-25 11:39:53.999997
28	2004-11-25 15:02:19.999998
28	2004-11-25 15:13:06.999999
28	2004-11-25 18:54:29.000005
28	2004-11-26 17:32:00.000003
28	2004-11-26 21:09:11.999997
28	2004-11-27 14:29:39.999998
28	2004-11-27 14:38:41
28	2004-11-27 14:39:34.999999
28	2004-11-27 15:05:32.999998
28	2004-11-28 15:07:20.999995
28	2004-11-29 12:35:53.999998
28	2004-11-30 13:22:20.999999
28	2004-12-02 11:46:00.999998
28	2004-12-02 12:06:22.000003
28	2004-12-03 16:27:28.999998
28	2004-12-04 19:15:51.000002
28	2004-12-09 15:13:01.000002
28	2004-12-10 14:14:40.999996
28	2004-12-10 14:15:24.999999
28	2004-12-10 14:16:18.000003
28	2004-12-10 14:33:27.000004
28	2004-12-12 17:57:49
28	2004-12-13 14:31:32.999998
28	2004-12-13 17:23:49.999995
28	2004-12-13 17:26:28.000003
28	2004-12-13 22:50:54.999996
28	2004-12-13 22:53:24.999997
28	2004-12-13 23:07:13.000002
28	2004-12-13 23:10:44.000004
28	2004-12-14 16:00:01.999999
28	2004-12-14 19:42:46.000003
28	2004-12-14 19:57:29.000001
28	2004-12-14 20:04:04.999995
28	2004-12-14 20:13:59.999997
28	2004-12-14 20:15:45.999995
28	2004-12-14 20:26:26.000004
28	2004-12-14 20:34:56.999998
28	2004-12-14 20:44:53.999999
28	2004-12-14 20:56:45.999999
28	2004-12-14 21:04:01.000004
28	2004-12-15 01:44:56.999996
28	2004-12-15 10:35:02.999999
28	2004-12-15 10:40:27.999997
28	2004-12-15 10:41:02.000003
28	2004-12-15 10:44:32.000001
28	2004-12-15 10:46:12.999996
28	2004-12-15 10:48:05.999997
28	2004-12-15 10:49:15.999999
28	2004-12-15 11:07:56
28	2004-12-15 11:13:39
28	2004-12-15 12:21:51.000004
28	2004-12-15 12:22:14
28	2004-12-15 12:22:56.000003
28	2004-12-15 12:25:47.000001
28	2004-12-15 12:28:10
28	2004-12-15 12:30:47.999998
28	2004-12-15 12:56:58.999996
28	2004-12-15 12:58:06.999999
28	2004-12-15 13:00:48.000001
28	2004-12-15 13:03:22.000001
28	2004-12-15 13:03:48.999995
28	2004-12-15 13:05:52.000002
28	2004-12-15 13:09:57.999995
28	2004-12-15 13:18:08.999997
28	2004-12-15 13:32:30.999999
28	2004-12-15 13:34:40.999998
28	2004-12-15 13:35:19.000003
28	2004-12-15 13:42:57.999998
28	2004-12-15 13:44:37.000004
28	2004-12-15 13:44:58.000001
28	2004-12-15 16:11:09.000002
28	2004-12-15 16:12:08.999999
28	2004-12-15 16:20:29.000003
28	2004-12-15 16:29:23.999997
28	2004-12-15 16:34:46.000001
28	2004-12-15 16:38:54.000004
28	2004-12-15 16:39:31.999999
28	2004-12-15 16:41:21.000001
28	2004-12-15 16:42:15
28	2004-12-15 16:43:36.000003
28	2004-12-15 16:47:09.999999
28	2004-12-15 16:52:06.000003
28	2005-01-10 15:44:51.000002
28	2005-01-10 15:44:56.000005
28	2005-01-10 15:47:43.999999
28	2005-01-10 15:48:07.000005
28	2005-01-10 15:52:33
28	2005-01-10 16:01:19.000004
28	2005-01-10 16:06:44.000001
28	2005-01-10 16:10:43.000003
28	2005-01-10 16:11:33.999998
28	2005-01-10 17:07:17
28	2005-01-10 17:50:42.999997
28	2005-01-10 19:30:54.000002
28	2005-01-10 19:32:21.999998
28	2005-01-10 19:34:27.999998
28	2005-01-11 15:28:06.000001
28	2005-01-11 17:01:43.999996
28	2005-01-11 17:04:33.000005
28	2005-01-12 11:28:58.000004
29	2004-10-23 22:52:32.999997
29	2004-10-23 22:58:41.000003
29	2004-10-27 21:51:46.000004
29	2004-10-27 22:12:45.999999
29	2004-10-27 22:27:17.000002
29	2004-10-27 22:29:08.000004
29	2004-10-27 22:30:43.999996
29	2004-10-27 22:39:13.000001
29	2004-10-27 22:40:27.000002
30	2004-09-10 09:20:04.999995
30	2004-09-10 13:31:20.000002
30	2004-09-13 19:41:02.000003
30	2004-09-20 21:52:53.999997
30	2004-09-20 21:53:06.000003
30	2004-09-20 21:53:34.000002
30	2004-09-20 21:53:43.999998
30	2004-09-20 21:54:31.999999
30	2004-09-20 21:54:39.999996
30	2004-09-20 21:55:25.999998
30	2004-09-20 21:56:19.999996
30	2004-09-20 21:57:05.999998
30	2004-09-20 21:57:13.999995
30	2004-09-20 21:57:22.999997
30	2004-09-20 21:57:31.999998
30	2004-09-20 21:57:40.000005
30	2004-09-23 00:00:45.000001
30	2004-09-24 23:17:01.999995
30	2004-09-25 07:23:55.000002
30	2004-09-27 16:16:39.999997
30	2004-09-28 16:54:42.999996
30	2004-09-28 16:55:00.000004
30	2004-09-28 16:55:19.999997
30	2004-09-28 16:55:39.999999
30	2004-09-28 16:55:52.999999
30	2004-09-28 16:56:00.999995
30	2004-09-28 16:56:59.000003
30	2004-09-28 16:57:01.999997
30	2004-09-28 16:57:05
30	2004-09-28 16:57:08.999999
30	2004-09-28 16:57:12.000003
30	2004-09-28 16:57:14.999996
30	2004-09-28 16:57:19.999999
30	2004-10-07 22:23:03.999997
30	2004-10-08 13:22:33.000004
30	2004-10-08 13:53:50.000002
30	2004-10-08 13:57:29.999996
30	2004-10-09 19:21:04.999998
30	2004-10-09 19:21:12.999995
30	2004-10-09 19:21:21.000002
30	2004-10-09 19:21:28.999999
30	2004-10-09 19:21:36.999996
30	2004-10-09 19:21:45.999997
30	2004-10-09 19:21:54.000004
30	2004-10-09 19:22:02.999996
30	2004-10-09 19:22:11.000002
30	2004-10-09 19:22:24.000002
30	2004-10-09 19:22:33.000004
30	2004-10-09 19:22:41.000001
30	2004-10-09 19:22:48.999998
30	2004-10-10 03:11:41.000003
30	2004-10-13 14:13:07.000003
30	2004-10-13 14:13:16.000004
30	2004-10-13 14:13:24.000001
30	2004-10-13 14:13:33.000003
30	2004-10-13 14:13:42.000004
30	2004-10-13 14:13:53.999999
30	2004-10-13 14:14:05
30	2004-10-13 14:14:14.999996
30	2004-10-13 14:14:25.999997
30	2004-10-13 14:14:36.999997
30	2004-10-13 14:14:47.000003
30	2004-10-13 14:14:57
30	2004-10-13 14:15:06.999996
30	2004-10-13 14:15:17.000002
